.	SRR3028736	SRR3028737	SRR3028738	SRR3028739	SRR3028740	SRR3028741	SRR3028742	SRR3028743	SRR3028744	SRR3028745	SRR3028746	SRR3028747	SRR3028748	SRR3028749	SRR3028750	SRR3028751	SRR3028752	SRR3028753	SRR3028754	SRR3028755	SRR3028756	SRR3028757	SRR3028758	SRR3028759	SRR3028760	SRR3028761	SRR3028762	SRR3028763	SRR3028764	SRR3028765	SRR3028766	SRR3028767	SRR3028768	SRR3028769	SRR3028770	SRR3028771	SRR3028772	SRR3028773	SRR3028774	SRR3028775	SRR3028776	SRR3028777	SRR3028778	SRR3028779	SRR3028780	SRR3028781	SRR3028782	SRR3028783	SRR3028784	SRR3028785	SRR3028786	SRR3028787	SRR3028788	SRR3028789	SRR3028790	SRR3028791	SRR3028792	SRR3028793	SRR3028794
SRR3028746	77	82	78	78	77	80	82	78	82	79	-	-	-	1	3	-	1	1	125	121	124	124	125	125	124	121	125	125	124	125	109	114	122	122	120	122	125	110	113	123	77	77	124	74	118	110	80	79	75	80	82	87	105	10	4	4	80	122	125	
SRR3028747	77	83	78	79	77	80	82	80	83	79	-	-	9	2	-	-	-	1	137	123	126	127	128	128	127	123	128	127	128	127	112	116	126	130	124	124	126	114	115	131	80	82	126	77	120	113	82	78	76	77	81	91	121	10	7	5	81	124	126	
SRR3028748	77	82	78	78	78	82	83	79	81	79	-	9	-	1	3	-	-	1	130	123	126	126	125	125	126	128	125	128	126	126	112	116	121	121	121	122	126	114	114	124	80	80	127	75	119	112	80	86	76	76	83	88	113	12	12	5	80	122	126	
SRR3028749	79	83	79	79	79	82	82	79	81	79	1	2	1	-	1	1	1	2	132	123	125	125	125	125	125	122	125	126	125	126	110	115	127	121	121	122	125	111	114	127	81	78	125	76	119	112	79	77	75	81	81	86	119	10	5	5	81	122	126	
SRR3028750	79	83	78	81	77	81	84	80	80	79	3	-	3	1	-	-	-	3	146	134	127	136	136	136	127	124	136	137	136	138	112	126	139	140	123	125	127	124	123	132	83	88	132	84	121	123	79	84	75	77	83	95	120	10	6	5	91	123	126	
SRR3028751	78	82	79	79	84	81	82	79	81	79	-	-	-	1	-	-	-	1	130	123	125	125	125	125	125	122	126	126	126	126	110	115	122	121	121	122	125	111	114	123	77	78	125	75	119	111	80	77	76	76	82	86	120	9	5	4	82	122	126	
SRR3028752	77	82	79	78	77	81	82	78	82	79	1	-	-	1	-	-	-	2	130	123	126	125	125	127	125	122	125	126	125	126	110	115	122	121	121	123	127	112	114	123	77	78	125	75	119	111	80	81	79	77	81	87	120	9	4	4	80	122	126	
SRR3028753	78	84	81	80	78	83	83	79	81	80	1	1	1	2	3	1	2	-	142	133	127	136	136	134	126	123	135	136	135	137	112	125	131	131	122	123	126	122	122	124	78	87	131	84	121	122	80	78	76	78	82	92	124	10	5	5	90	124	128	
SRR3028754	105	115	110	110	111	110	112	109	106	104	125	137	130	132	146	130	130	142	-	5	2	1	1	3	2	12	1	3	1	2	2	6	1	1	2	2	1	3	1	1	2	7	1	2	8	6	112	114	103	113	120	123	153	133	129	123	120	11	15	
SRR3028755	100	111	101	101	102	101	104	101	101	100	121	123	123	123	134	123	123	133	5	-	1	1	1	-	-	2	-	1	-	1	1	1	1	-	1	2	5	-	-	-	-	3	-	3	-	-	103	106	96	109	110	114	145	124	120	117	110	7	9	
SRR3028756	106	106	106	105	114	107	108	106	104	103	124	126	126	125	127	125	126	127	2	1	-	-	-	1	-	1	-	1	-	2	-	1	2	-	1	-	1	1	1	-	-	-	-	-	-	-	102	102	98	109	114	116	139	126	122	120	111	7	9	
SRR3028757	105	116	106	105	112	106	107	105	104	103	124	127	126	125	136	125	125	136	1	1	-	-	1	1	-	-	-	1	-	1	-	1	1	-	1	-	-	1	-	-	-	4	-	-	-	1	106	110	98	111	113	118	152	128	122	122	115	6	10	
SRR3028758	106	114	108	105	112	106	107	107	105	105	125	128	125	125	136	125	125	136	1	1	-	1	-	2	-	2	-	1	-	1	-	1	3	-	1	1	2	-	-	2	-	3	-	4	3	2	106	109	98	109	115	122	153	126	122	123	114	6	9	
SRR3028759	109	114	105	108	104	105	110	104	104	105	125	128	125	125	136	125	127	134	3	-	1	1	2	-	-	3	1	2	-	2	2	2	7	7	1	1	-	1	-	4	-	4	-	8	1	5	107	108	98	109	118	118	153	126	125	120	112	8	11	
SRR3028760	104	105	105	104	109	106	107	105	107	103	124	127	126	125	127	125	125	126	2	-	-	-	-	-	-	-	-	1	-	2	-	1	3	-	1	1	6	-	1	1	1	-	-	1	-	1	102	103	98	109	112	118	152	126	122	122	113	6	9	
SRR3028761	101	102	102	102	104	101	104	101	101	100	121	123	128	122	124	122	122	123	12	2	1	-	2	3	-	-	-	1	-	1	-	1	6	8	3	1	-	1	-	10	4	-	-	-	-	-	99	98	95	105	109	117	147	123	119	117	108	6	9	
SRR3028762	103	114	106	104	104	105	107	104	103	103	125	128	125	125	136	126	125	135	1	-	-	-	-	1	-	-	-	1	-	1	-	2	3	-	1	1	5	-	-	2	2	-	-	2	-	2	106	115	98	109	112	120	142	126	122	123	113	6	9	
SRR3028763	104	114	106	105	105	105	108	105	105	104	125	127	128	126	137	126	126	136	3	1	1	1	1	2	1	1	1	-	1	3	1	2	3	1	2	1	2	2	2	1	1	4	1	1	1	1	107	112	99	111	113	121	154	127	123	124	113	7	10	
SRR3028764	103	113	105	104	104	104	107	104	103	103	124	128	126	125	136	126	125	135	1	-	-	-	-	-	-	-	-	1	-	1	-	1	2	-	1	1	2	-	-	2	2	-	-	3	-	2	106	109	98	112	112	118	143	126	122	120	115	7	9	
SRR3028765	105	115	105	105	113	106	108	106	104	104	125	127	126	126	138	126	126	137	2	1	2	1	1	2	2	1	1	3	1	-	2	2	2	1	2	1	1	3	1	1	2	2	1	1	1	1	108	110	100	109	113	121	152	128	125	125	112	7	20	
SRR3028766	88	89	91	89	90	90	92	89	90	88	109	112	112	110	112	110	110	112	2	1	-	-	-	2	-	-	-	1	-	2	-	1	1	-	1	-	1	-	1	-	-	1	-	-	1	-	87	92	83	95	97	102	136	113	107	106	101	7	9	
SRR3028767	93	104	95	94	94	94	97	94	93	93	114	116	116	115	126	115	115	125	6	1	1	1	1	2	1	1	2	2	1	2	1	-	1	1	2	2	1	1	1	1	1	1	1	2	1	1	96	99	88	99	102	110	137	117	112	114	105	7	10	
SRR3028768	101	110	102	102	101	101	105	102	102	100	122	126	121	127	139	122	122	131	1	1	2	1	3	7	3	6	3	3	2	2	1	1	-	-	1	-	1	2	1	-	2	2	1	2	3	-	106	105	95	104	113	114	134	124	123	119	110	6	10	
SRR3028769	100	110	105	100	100	101	107	100	100	100	122	130	121	121	140	121	121	131	1	-	-	-	-	7	-	8	-	1	-	1	-	1	-	-	1	-	4	-	-	-	-	-	-	1	1	-	102	107	94	108	106	113	144	123	125	118	112	6	10	
SRR3028770	99	100	100	100	100	100	103	100	99	99	120	124	121	121	123	121	121	122	2	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	-	2	1	1	1	1	1	4	1	2	2	1	98	96	94	104	108	115	147	122	120	119	108	7	10	
SRR3028771	101	103	102	102	102	102	105	102	101	101	122	124	122	122	125	122	123	123	2	2	-	-	1	1	1	1	1	1	1	1	-	2	-	-	2	-	1	-	-	1	-	1	1	4	-	-	100	97	95	106	110	117	150	123	121	121	113	7	9	
SRR3028772	103	105	106	104	105	105	107	105	104	103	125	126	126	125	127	125	127	126	1	5	1	-	2	-	6	-	5	2	2	1	1	1	1	4	1	1	-	1	-	-	1	1	-	2	-	-	104	101	103	108	112	117	150	128	124	122	115	6	13	
SRR3028773	90	101	93	92	91	91	95	90	91	89	110	114	114	111	124	111	112	122	3	-	1	1	-	1	-	1	-	2	-	3	-	1	2	-	1	-	1	-	1	1	-	2	-	-	1	2	93	96	84	95	99	107	137	115	108	112	101	6	10	
SRR3028774	92	100	93	93	94	93	96	93	92	92	113	115	114	114	123	114	114	122	1	-	1	-	-	-	1	-	-	2	-	1	1	1	1	-	1	-	-	1	-	-	1	4	-	-	-	-	94	96	87	98	100	105	125	116	112	110	102	6	9	
SRR3028775	102	103	102	103	102	102	105	104	104	102	123	131	124	127	132	123	123	124	1	-	-	-	2	4	1	10	2	1	2	1	-	1	-	-	1	1	-	1	-	-	-	-	-	-	3	-	102	99	96	106	114	114	144	124	128	120	110	6	10	
SRR3028776	56	57	57	57	56	56	59	58	59	56	77	80	80	81	83	77	77	78	2	-	-	-	-	-	1	4	2	1	2	2	-	1	2	-	1	-	1	-	1	-	-	-	-	-	2	-	56	53	50	61	68	68	100	78	77	73	64	7	9	
SRR3028777	56	65	58	60	57	57	60	60	60	56	77	82	80	78	88	78	78	87	7	3	-	4	3	4	-	-	-	4	-	2	1	1	2	-	4	1	1	2	4	-	-	-	-	5	-	1	59	63	51	67	65	70	102	79	75	77	66	7	9	
SRR3028778	103	110	104	104	104	104	107	104	103	103	124	126	127	125	132	125	125	131	1	-	-	-	-	-	-	-	-	1	-	1	-	1	1	-	1	1	-	-	-	-	-	-	-	4	-	-	105	105	98	108	112	116	136	126	122	120	114	7	9	
SRR3028779	54	62	57	56	55	55	58	56	56	53	74	77	75	76	84	75	75	84	2	3	-	-	4	8	1	-	2	1	3	1	-	2	2	1	2	4	2	-	-	-	-	5	4	-	1	1	59	57	51	60	62	69	104	78	74	72	65	6	11	
SRR3028780	97	99	98	98	98	98	101	98	97	97	118	120	119	119	121	119	119	121	8	-	-	-	3	1	-	-	-	1	-	1	1	1	3	1	2	-	-	1	-	3	2	-	-	1	-	-	97	95	92	103	105	113	147	121	116	117	106	6	9	
SRR3028781	90	100	91	91	91	92	93	93	91	89	110	113	112	112	123	111	111	122	6	-	-	1	2	5	1	-	2	1	2	1	-	1	-	-	1	-	-	2	-	-	-	1	-	1	-	-	94	96	84	94	99	103	133	112	110	106	99	7	9	
SRR3028782	14	16	15	12	20	15	16	14	13	12	80	82	80	79	79	80	80	80	112	103	102	106	106	107	102	99	106	107	106	108	87	96	106	102	98	100	104	93	94	102	56	59	105	59	97	94	-	11	6	64	66	73	107	80	77	75	72	100	103	
SRR3028783	10	12	10	13	11	10	17	10	11	10	79	78	86	77	84	77	81	78	114	106	102	110	109	108	103	98	115	112	109	110	92	99	105	107	96	97	101	96	96	99	53	63	105	57	95	96	11	-	4	60	65	76	92	81	76	75	71	98	103	
SRR3028784	8	9	8	8	8	9	11	8	8	8	75	76	76	75	75	76	79	76	103	96	98	98	98	98	98	95	98	99	98	100	83	88	95	94	94	95	103	84	87	96	50	51	98	51	92	84	6	4	-	58	61	67	87	76	74	72	63	96	99	
SRR3028785	64	70	64	64	65	68	68	64	69	65	80	77	76	81	77	76	77	78	113	109	109	111	109	109	109	105	109	111	112	109	95	99	104	108	104	106	108	95	98	106	61	67	108	60	103	94	64	60	58	-	38	72	102	79	75	74	38	105	114	
SRR3028786	69	69	70	68	69	70	73	68	68	69	82	81	83	81	83	82	81	82	120	110	114	113	115	118	112	109	112	113	112	113	97	102	113	106	108	110	112	99	100	114	68	65	112	62	105	99	66	65	61	38	-	76	94	83	79	78	39	112	115	
SRR3028787	76	84	74	76	83	75	76	74	80	73	87	91	88	86	95	86	87	92	123	114	116	118	122	118	118	117	120	121	118	121	102	110	114	113	115	117	117	107	105	114	68	70	116	69	113	103	73	76	67	72	76	-	86	87	88	87	72	119	118	
SRR3028788	103	99	106	97	111	95	96	109	98	101	105	121	113	119	120	120	120	124	153	145	139	152	153	153	152	147	142	154	143	152	136	137	134	144	147	150	150	137	125	144	100	102	136	104	147	133	107	92	87	102	94	86	-	109	123	111	94	150	151	
SRR3028789	78	84	81	79	78	82	83	79	82	80	10	10	12	10	10	9	9	10	133	124	126	128	126	126	126	123	126	127	126	128	113	117	124	123	122	123	128	115	116	124	78	79	126	78	121	112	80	81	76	79	83	87	109	-	7	6	83	123	127	
SRR3028790	75	80	78	76	75	78	81	76	79	77	4	7	12	5	6	5	4	5	129	120	122	122	122	125	122	119	122	123	122	125	107	112	123	125	120	121	124	108	112	128	77	75	122	74	116	110	77	76	74	75	79	88	123	7	-	4	80	120	123	
SRR3028791	73	81	75	77	83	76	78	74	77	75	4	5	5	5	5	4	4	5	123	117	120	122	123	120	122	117	123	124	120	125	106	114	119	118	119	121	122	112	110	120	73	77	120	72	117	106	75	75	72	74	78	87	111	6	4	-	76	117	121	
SRR3028792	69	76	68	68	67	67	70	71	69	69	80	81	80	81	91	82	80	90	120	110	111	115	114	112	113	108	113	113	115	112	101	105	110	112	108	113	115	101	102	110	64	66	114	65	106	99	72	71	63	38	39	72	94	83	80	76	-	108	112	
SRR3028793	100	102	102	101	101	102	104	102	101	100	122	124	122	122	123	122	122	124	11	7	7	6	6	8	6	6	6	7	7	7	7	7	6	6	7	7	6	6	6	6	7	7	7	6	6	7	100	98	96	105	112	119	150	123	120	117	108	-	7	
SRR3028794	106	105	106	106	112	106	109	105	106	104	125	126	126	126	126	126	126	128	15	9	9	10	9	11	9	9	9	10	9	20	9	10	10	10	10	9	13	10	9	10	9	9	9	11	9	9	103	103	99	114	115	118	151	127	123	121	112	7	-	
